,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
82916,30.09583,171.0051,9.125931,0.002497494,98.84292466792978,caoh2,5,9.011081954299433
82917,30.104159999999997,171.0465,9.125824,0.002493004,98.84176575132834,caoh2,5,9.010902786697764
82918,30.1125,171.0875,9.125769,0.002487262,98.84117004653321,caoh2,5,9.010725259385747
82919,30.120829999999998,171.1284,9.125755999999999,0.00248243,98.84102924358164,caoh2,5,9.010548154689685
82920,30.129170000000002,171.1702,9.125824,0.0024819029999999997,98.84176575132834,caoh2,5,9.010367326728694
82921,30.1375,171.21099999999998,9.125856,0.002481062,98.84211234320915,caoh2,5,9.010190634613757
82922,30.145840000000003,171.2541,9.125933999999999,0.002480855,98.84295716091862,caoh2,5,9.010004443098182
82923,30.15417,171.2957,9.125964999999999,0.002480814,98.84329292180313,caoh2,5,9.009824450334271
82924,30.1625,171.3369,9.125996,0.002481674,98.84362868268768,caoh2,5,9.009646107894845
82925,30.170840000000002,171.3802,9.126118,0.0024862729999999998,98.84495006423323,caoh2,5,9.009459091217028
82926,30.179159999999996,171.4211,9.126158,0.002494465,98.84538330408424,caoh2,5,9.009281996555803
82927,30.1875,171.4618,9.126124,0.002502496,98.84501505021088,caoh2,5,9.00910570698715
82928,30.195840000000004,171.5041,9.1261,0.002504475,98.84475510630028,caoh2,5,9.00892281612055
82929,30.204159999999998,171.5446,9.126075,0.002508528,98.84448433139342,caoh2,5,9.008747371783812
82930,30.2125,171.5877,9.126014999999999,0.002514262,98.8438344716169,caoh2,5,9.008561180268238
82931,30.22083,171.6284,9.126024000000001,0.002520985,98.84393195058337,caoh2,5,9.008384900734422
82932,30.229159999999997,171.6707,9.125992,0.002524737,98.84358535870257,caoh2,5,9.008202019902656
82933,30.2375,171.7105,9.125962,0.002529263,98.84326042881428,caoh2,5,9.0080294435641
82934,30.245829999999998,171.7547,9.125955000000001,0.002534851,98.84318461184036,caoh2,5,9.007838723691023
82935,30.254170000000002,171.7956,9.125941000000001,0.00254394,98.84303297789252,caoh2,5,9.007661608960127
82936,30.2625,171.8374,9.125942,0.002551371,98.8430438088888,caoh2,5,9.007480791033972
82937,30.270840000000003,171.8816,9.125961,0.002556791,98.84324959781804,caoh2,5,9.00729006112606
82938,30.27917,171.9237,9.126053,0.0025530220000000003,98.84424604947534,caoh2,5,9.007108005456539
82939,30.2875,171.9644,9.126059,0.0025461520000000003,98.84431103545299,caoh2,5,9.006931725922723
82940,30.295840000000002,172.0039,9.125983999999999,0.00253674,98.84349871073239,caoh2,5,9.00676038732753
82941,30.304159999999996,172.0459,9.125928,0.002527272,98.84289217494094,caoh2,5,9.006578754273965
82942,30.3125,172.0861,9.125874000000001,0.002519421,98.8423073011421,caoh2,5,9.006404527610922
82943,30.320840000000004,172.1286,9.125866,0.002512459,98.84222065317188,caoh2,5,9.006220811582079
82944,30.329159999999998,172.1699,9.125869999999999,0.00250793,98.842263977157,caoh2,5,9.006042066596367
82945,30.3375,172.2141,9.12579,0.002506559,98.841397497455,caoh2,5,9.005851336688455
82946,30.34583,172.2537,9.125678,0.0025035979999999997,98.8401844258722,caoh2,5,9.005679595546976
82947,30.354159999999997,172.2956,9.125608999999999,0.002502344,98.83943708712921,caoh2,5,9.005498365039697
82948,30.3625,172.3344,9.125597,0.002499378,98.83930711517394,caoh2,5,9.005329914512359
82949,30.370829999999998,172.3768,9.125624,0.002491037,98.83959955207331,caoh2,5,9.005146621099472
82950,30.379170000000002,172.4194,9.125641,0.002485896,98.83978367901,caoh2,5,9.004962492489508
82951,30.3875,172.4612,9.125611,0.00248204,98.83945874912172,caoh2,5,9.004781674563352
82952,30.395840000000003,172.5035,9.125634,0.002479963,98.83970786203605,caoh2,5,9.004598783696752
82953,30.40417,172.545,9.125671,0.002478112,98.84010860889826,caoh2,5,9.004419203513962
82954,30.4125,172.5871,9.125708,0.0024735160000000003,98.84050935576042,caoh2,5,9.00423714784444
82955,30.420840000000002,172.6298,9.125734,0.002466866,98.84079096166357,caoh2,5,9.004052606653355
82956,30.429159999999996,172.6702,9.125762,0.002460918,98.84109422955929,caoh2,5,9.003877574897736
82957,30.4375,172.7142,9.125809,0.002456665,98.8416032863842,caoh2,5,9.003687670152068
82958,30.445840000000004,172.7534,9.125816,0.002454101,98.84167910335816,caoh2,5,9.003517569300241
82959,30.454159999999998,172.7955,9.1258,0.0024520189999999997,98.84150580741778,caoh2,5,9.003335523665555
82960,30.4625,172.8394,9.125782000000001,0.002452277,98.84131084948477,caoh2,5,9.003146031501009
82961,30.47083,172.87900000000002,9.125691,0.002453743,98.84032522882374,caoh2,5,9.00297429035953
82962,30.479159999999997,172.9207,9.125641,0.002457977,98.83978367901,caoh2,5,9.002793885014496
82963,30.4875,172.963,9.125641,0.0024605210000000002,98.83978367901,caoh2,5,9.002610994147897
82964,30.495829999999998,173.0056,9.125625,0.002462445,98.83961038306957,caoh2,5,9.002426875572768
82965,30.504170000000002,173.0484,9.125672,0.00246424,98.84011943989452,caoh2,5,9.00224192180056
82966,30.5125,173.0884,9.125707,0.002460033,98.84049852476416,caoh2,5,9.002068530334594
82967,30.520840000000003,173.1299,9.125681,0.002448506,98.840216918861,caoh2,5,9.001888940116968
82968,30.52917,173.1748,9.125672,0.002428074,98.84011943989452,caoh2,5,9.00169533217604
82969,30.5375,173.2123,9.1256,0.002417657,98.83933960816273,caoh2,5,9.001532255238116
82970,30.545840000000002,173.255,9.125571,0.00241108,98.83902550927077,caoh2,5,9.00134771404703
82971,30.554159999999996,173.2965,9.125549000000001,0.00241136,98.8387872273527,caoh2,5,9.001168143899074
82972,30.5625,173.3408,9.125601,0.002423635,98.83935043915899,caoh2,5,9.00097700141004
82973,30.570840000000004,173.3808,9.125555,0.002426695,98.83885221333034,caoh2,5,9.000803599909242
82974,30.579159999999998,173.4234,9.125499000000001,0.002441816,98.83824567753894,caoh2,5,9.000619491368946
82975,30.5875,173.4647,9.125481,0.002438068,98.838050719606,caoh2,5,9.000440726313563
82976,30.59583,173.5072,9.125503,0.0024454999999999998,98.83828900152405,caoh2,5,9.000257020319555
82977,30.604159999999997,173.5492,9.125509,0.002450452,98.83835398750168,caoh2,5,9.000075377231157
82978,30.6125,173.5909,9.125472,0.002451334,98.83795324063952,caoh2,5,8.999894961851288
82979,30.620829999999998,173.6306,9.125469,0.00245768,98.83792074765068,caoh2,5,8.999722808128688
82980,30.629170000000002,173.6752,9.125492999999999,0.002465527,98.83818069156128,caoh2,5,8.999530427896289
82981,30.6375,173.7168,9.125542999999999,0.002470486,98.83872224137505,caoh2,5,8.999350435132376
82982,30.645840000000003,173.7575,9.125586,0.002474145,98.83918797421488,caoh2,5,8.999174145563725
82983,30.65417,173.7991,9.125608999999999,0.002475802,98.83943708712921,caoh2,5,8.998994152799812
82984,30.6625,173.8406,9.125542999999999,0.00247908,98.83872224137505,caoh2,5,8.99881457261702
82985,30.670840000000002,173.8828,9.125509,0.002479313,98.83835398750168,caoh2,5,8.998632094331542
82986,30.679159999999996,173.9261,9.125494999999999,0.002472074,98.83820235355385,caoh2,5,8.998445097723396
82987,30.6875,173.9642,9.125430999999999,0.002472315,98.83750916979223,caoh2,5,8.998279535263908
82988,30.695840000000004,174.0067,9.125401,0.002465034,98.83718423990399,caoh2,5,8.998095819235065
82989,30.704159999999998,174.0464,9.125366,0.002464419,98.83680515503436,caoh2,5,8.9979236755473
82990,30.7125,174.0894,9.125301,0.0024629689999999997,98.83610114027643,caoh2,5,8.997737896612849
82991,30.72083,174.1294,9.125268,0.00245109,98.83574371739937,caoh2,5,8.997564505146883
82992,30.729159999999997,174.1724,9.125228,0.002432585,98.83531047754838,caoh2,5,8.997378736247267
82993,30.7375,174.2152,9.125250999999999,0.0023974879999999997,98.83555959046272,caoh2,5,8.997193782475058
82994,30.745829999999998,174.2541,9.125274000000001,0.002393451,98.835808703377,caoh2,5,8.997024929401432
82995,30.754170000000002,174.2974,9.125250999999999,0.002378678,98.83555959046272,caoh2,5,8.996837912723615
82996,30.7625,174.3376,9.125281,0.002368784,98.83588452035093,caoh2,5,8.996663696095407
82997,30.770840000000003,174.378,9.125336,0.00236129,98.83648022514609,caoh2,5,8.99648864427012
82998,30.77917,174.4225,9.125447,0.00235553,98.8376824657326,caoh2,5,8.996296686653677
82999,30.7875,174.4636,9.125536,0.002356086,98.83864642440109,caoh2,5,8.996118756795374
83000,30.795840000000002,174.5046,9.125504,0.0023647489999999998,98.83829983252028,caoh2,5,8.995941229483357
83001,30.804159999999996,174.5458,9.125454,0.00237539,98.83775828270656,caoh2,5,8.995762897078766
83002,30.8125,174.5875,9.125426,0.002380502,98.83745501481084,caoh2,5,8.995582481698897
83003,30.820840000000004,174.63,9.125386,0.002377774,98.83702177495985,caoh2,5,8.995398765670053
83004,30.829159999999998,174.6725,9.125389,0.00236859,98.83705426794866,caoh2,5,8.99521506971088
83005,30.8375,174.7161,9.125376,0.002359009,98.83691346499708,caoh2,5,8.9950268152897
83006,30.84583,174.7554,9.125299,0.002351415,98.8360794782839,caoh2,5,8.994856311891585
83007,30.854159999999997,174.7976,9.125241,0.002343715,98.83545128049995,caoh2,5,8.994673843640943
83008,30.8625,174.8395,9.125219,0.00233771,98.83521299858191,caoh2,5,8.99449260309883
83009,30.870829999999998,174.8805,9.125217999999998,0.00233321,98.83520216758562,caoh2,5,8.994315085821647
83010,30.879170000000002,174.9242,9.125194,0.002330356,98.83494222367504,caoh2,5,8.994126418819345
83011,30.8875,174.9656,9.125214999999999,0.0023285370000000003,98.8351696745968,caoh2,5,8.993947251217676
83012,30.895840000000003,175.0057,9.125200999999999,0.002328725,98.83501804064896,caoh2,5,8.993773437135754
83013,30.90417,175.0472,9.125136,0.002329861,98.83431402589106,caoh2,5,8.993593856952963
83014,30.9125,175.09,9.125113,0.002340557,98.83406491297674,caoh2,5,8.993408913215589
83015,30.920840000000002,175.1308,9.125102,0.002349332,98.83394577201771,caoh2,5,8.993232211065816
83016,30.929159999999996,175.1724,9.125110000000001,0.0023613139999999998,98.8340324199879,caoh2,5,8.993052228336738
83017,30.9375,175.2152,9.125069,0.002375542,98.83358834914064,caoh2,5,8.99286727456453
83018,30.945840000000004,175.2556,9.125074,0.002385774,98.83364250412201,caoh2,5,8.992692222739244
83019,30.954159999999998,175.2966,9.125064,0.002387562,98.83353419415926,caoh2,5,8.992514715496895
83020,30.9625,175.33900000000003,9.125019,0.0023838920000000003,98.83304679932688,caoh2,5,8.992331412049174
83021,30.97083,175.3804,9.125,0.002383555,98.83284101039764,caoh2,5,8.992152244447505
83022,30.979159999999997,175.4225,9.125042,0.002383663,98.83329591224121,caoh2,5,8.991970188777984
83023,30.9875,175.4653,9.125066,0.002382745,98.83355585615179,caoh2,5,8.991785235005777
83024,30.995829999999998,175.5066,9.125122,0.00237664,98.83416239194321,caoh2,5,8.99160647998523
83025,31.004170000000002,175.5502,9.125149,0.002370442,98.83445482884264,caoh2,5,8.991418225564047
83026,31.0125,175.5916,9.12522,0.002366546,98.83522382957818,caoh2,5,8.991239057962378
83027,31.020840000000003,175.6328,9.125214999999999,0.002363746,98.8351696745968,caoh2,5,8.991060705488117
83028,31.02917,175.6741,9.125175,0.002363918,98.83473643474579,caoh2,5,8.99088195046757
83029,31.0375,175.717,9.125113,0.002350947,98.83406491297674,caoh2,5,8.990696594149075
83030,31.045840000000002,175.7587,9.125094,0.0023488479999999997,98.8338591240475,caoh2,5,8.990516178769207
83031,31.054159999999996,175.80200000000002,9.125138,0.002339096,98.83433568788358,caoh2,5,8.99032918216106
83032,31.0625,175.8427,9.125088,0.0023355760000000002,98.83379413806983,caoh2,5,8.990152892592407
83033,31.070840000000004,175.8825,9.125022,0.002330782,98.83307929231572,caoh2,5,8.98998031625385
83034,31.079159999999998,175.9244,9.124931,0.002324197,98.83209367165466,caoh2,5,8.989799095781407
83035,31.0875,175.9664,9.124945,0.002317118,98.83224530560251,caoh2,5,8.989617442658174
83036,31.09583,176.0089,9.12493,0.0023147429999999997,98.8320828406584,caoh2,5,8.989433736664166
83037,31.104159999999997,176.0488,9.124887,0.002314964,98.83161710781854,caoh2,5,8.989260757779322
83038,31.1125,176.0925,9.124879,0.0023198389999999998,98.83153045984837,caoh2,5,8.989072090777018
83039,31.120829999999998,176.1323,9.124874,0.002326365,98.83147630486698,caoh2,5,8.988899524473297
83040,31.129170000000002,176.1758,9.12482,0.0023304520000000002,98.83089143106814,caoh2,5,8.988711682633237
83041,31.1375,176.2184,9.124801,0.00233171,98.83068564213889,caoh2,5,8.988527564058108
83042,31.145840000000003,176.2579,9.124803,0.00233334,98.83070730413144,caoh2,5,8.988356225462915
83043,31.15417,176.3004,9.124803,0.0023326379999999997,98.83070730413144,caoh2,5,8.988172519468907
83044,31.1625,176.3425,9.124799000000001,0.00233206,98.83066398014635,caoh2,5,8.987990463799386
83045,31.170840000000002,176.3822,9.124731,0.002328868,98.82992747239963,caoh2,5,8.987818300041951
83046,31.179159999999996,176.4246,9.124728,0.00232752,98.8298949794108,caoh2,5,8.9876350166639
83047,31.1875,176.4656,9.124747,0.0023257679999999998,98.83010076834006,caoh2,5,8.987457489351883
83048,31.195840000000004,176.5073,9.124786,0.002324629,98.83052317719479,caoh2,5,8.987277073972013
83049,31.204159999999998,176.5496,9.124864,0.002322724,98.83136799490423,caoh2,5,8.987094203175083
83050,31.2125,176.5892,9.124894,0.002318414,98.83169292479248,caoh2,5,8.98692245199877
83051,31.22083,176.6334,9.124951,0.0023141810000000002,98.83231029158016,caoh2,5,8.986731732125694
83052,31.229159999999997,176.6749,9.124936,0.002310164,98.83214782663605,caoh2,5,8.986552151942902
83053,31.2375,176.7171,9.124972,0.002307075,98.83253774250194,caoh2,5,8.986369673657425
83054,31.245829999999998,176.7575,9.124882000000001,0.00230643,98.8315629528372,caoh2,5,8.986194631866972
83055,31.254170000000002,176.8004,9.124794999999999,0.00230518,98.83062065616127,caoh2,5,8.986009265513644
83056,31.2625,176.8408,9.124728,0.002302243,98.8298949794108,caoh2,5,8.985834223723192
83057,31.270840000000003,176.8824,9.124713999999999,0.00229995,98.82974334546296,caoh2,5,8.985654220924443
83058,31.27917,176.9252,9.124789999999999,0.002297632,98.83056650117987,caoh2,5,8.985469277187072
83059,31.2875,176.9674,9.12492,0.002291777,98.83197453069565,caoh2,5,8.985286808936428
83060,31.295840000000002,177.0106,9.125058000000001,0.00228594,98.8334692081816,caoh2,5,8.985100204839734
83061,31.304159999999996,177.0519,9.125062,0.0022839220000000003,98.83351253216671,caoh2,5,8.984921459854021
83062,31.3125,177.0946,9.125044,0.00228176,98.83331757423376,caoh2,5,8.984736918662934
83063,31.320840000000004,177.13400000000001,9.125028,0.0022769279999999997,98.83314427829336,caoh2,5,8.984565992648864
83064,31.329159999999998,177.1757,9.124962,0.00227198,98.8324294325392,caoh2,5,8.984385597338665
83065,31.3375,177.2182,9.12492,0.00226888,98.83197453069565,caoh2,5,8.984201881309822
83066,31.34583,177.2594,9.124851,0.002270649,98.83122719195265,caoh2,5,8.984023538870396
83067,31.354159999999997,177.3003,9.124839999999999,0.002277029,98.83110805099363,caoh2,5,8.983846434174335
83068,31.3625,177.3428,9.124825999999999,0.00228176,98.83095641704578,caoh2,5,8.983662718145492
83069,31.370829999999998,177.3859,9.124818,0.0022856720000000003,98.83086976907556,caoh2,5,8.983476536664755
83070,31.379170000000002,177.426,9.124772,0.002288473,98.83037154324691,caoh2,5,8.983302722582833
83071,31.3875,177.4683,9.124713999999999,0.002292892,98.82974334546296,caoh2,5,8.98311984175107
83072,31.395840000000003,177.5074,9.124656,0.0022979,98.829115147679,caoh2,5,8.982950153480363
83073,31.40417,177.5512,9.124664,0.002304337,98.8292017956492,caoh2,5,8.982761083931774
83074,31.4125,177.5946,9.124695,0.002305446,98.82953755653374,caoh2,5,8.98257366470767
83075,31.420840000000002,177.6351,9.124759,0.002305311,98.83023074029532,caoh2,5,8.982398200301262
83076,31.429159999999996,177.676,9.124744,0.002304034,98.8300682753512,caoh2,5,8.982221105640036
83077,31.4375,177.7166,9.124741,0.002300678,98.8300357823624,caoh2,5,8.982045228652504
83078,31.445840000000004,177.7579,9.124759,0.00229596,98.83023074029532,caoh2,5,8.981866463597122
83079,31.454159999999998,177.7987,9.124728,0.002290354,98.8298949794108,caoh2,5,8.981689781517018
83080,31.4625,177.8416,9.124657000000001,0.002284056,98.8291259786753,caoh2,5,8.98150441516369
83081,31.47083,177.8823,9.124589,0.002277485,98.82838947092857,caoh2,5,8.981328135629871
83082,31.479159999999997,177.9237,9.124562,0.002275633,98.82809703402914,caoh2,5,8.981148968028203
83083,31.4875,177.9648,9.1246,0.00227982,98.82850861188759,caoh2,5,8.980971028135063
83084,31.495829999999998,178.0074,9.124561,0.002282949,98.82808620303288,caoh2,5,8.980786909559933
83085,31.504170000000002,178.0475,9.124518,0.002281577,98.82762047019304,caoh2,5,8.980613095478011
83086,31.5125,178.0934,9.12468,0.002276381,98.82937509158958,caoh2,5,8.980415361725866
83087,31.520840000000003,178.1371,9.124912,0.002270532,98.83188788272543,caoh2,5,8.980226694723564
83088,31.52917,178.1773,9.12496,0.002267752,98.83240777054665,caoh2,5,8.980052478095354
83089,31.5375,178.2172,9.124836,0.0022661129999999997,98.83106472700855,caoh2,5,8.97987949921051
83090,31.545840000000002,178.2571,9.124597,0.002263801,98.82847611889878,caoh2,5,8.979706510290832
83091,31.554159999999996,178.2974,9.124403,0.002264146,98.82637490562142,caoh2,5,8.979531891116336
83092,31.5625,178.3394,9.124231,0.002265975,98.82451197426208,caoh2,5,8.979350237993101
83093,31.570840000000004,178.38099999999997,9.124161,0.00226432,98.82375380452284,caoh2,5,8.979170235194355
83094,31.579159999999998,178.423,9.124164,0.002258404,98.82378629751166,caoh2,5,8.97898860214079
83095,31.5875,178.4655,9.124234,0.002248752,98.8245444672509,caoh2,5,8.978804886111947
83096,31.59583,178.5055,9.124264,0.0022353679999999997,98.82486939713915,caoh2,5,8.978631494645981
83097,31.604159999999997,178.5443,9.124178,0.002223015,98.82393793145953,caoh2,5,8.978463054153476
83098,31.6125,178.58599999999998,9.124121,0.002212177,98.82332056467185,caoh2,5,8.978282638773607
83099,31.620829999999998,178.6276,9.124077999999999,0.002204876,98.822854831832,caoh2,5,8.978102646009694
