,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
41272,71.5625,733.6988,6.81532,0.0015017939999999999,74.0541694668839,caoh2,10,6.815502046308632
41273,71.57082,733.7818,6.81535,0.0014611829999999998,74.0544954420522,caoh2,10,6.815502046308632
41274,71.57918000000001,733.8653,6.8153880000000004,0.001431234,74.05490834393204,caoh2,10,6.815502046308632
41275,71.5875,733.9501,6.8154639999999995,0.0014103479999999999,74.05573414769174,caoh2,10,6.815502046308632
41276,71.59581999999999,734.0324,6.8154699999999995,0.0013846179999999998,74.05579934272541,caoh2,10,6.815502046308632
41277,71.60416,734.1158,6.815517999999999,0.001347761,74.05632090299467,caoh2,10,6.815502046308632
41278,71.6125,734.1996,6.815586,0.001305065,74.0570597800428,caoh2,10,6.815502046308632
41279,71.62084,734.2832,6.815614,0.001265636,74.05736402353322,caoh2,10,6.815502046308632
41280,71.62916,734.3668,6.815569,0.001234001,74.05687506078078,caoh2,10,6.815502046308632
41281,71.6375,734.4478,6.815506,0.001214434,74.05619051292736,caoh2,10,6.815502046308632
41282,71.64584,734.5319999999999,6.815500999999999,0.001202698,74.05613618373265,caoh2,10,6.815502046308632
41283,71.65418000000001,734.6147,6.815434,0.001199878,74.05540817252344,caoh2,10,6.815502046308632
41284,71.6625,734.6985,6.81542,0.001205757,74.05525605077824,caoh2,10,6.815502046308632
41285,71.67081999999999,734.7824,6.8154509999999995,0.001218722,74.0555928917855,caoh2,10,6.815495797186721
41286,71.67918,734.8671,6.815484,0.001236174,74.05595146447061,caoh2,10,6.815450490917648
41287,71.6875,734.9487,6.8154580000000005,0.0012674960000000001,74.05566895265807,caoh2,10,6.8153702576420905
41288,71.69582,735.0322,6.8153619999999995,0.001308256,74.05462583211953,caoh2,10,6.815337249979051
41289,71.70418000000001,735.1149,6.815319000000001,0.0013536,74.05415860104495,caoh2,10,6.815236606846433
41290,71.7125,735.1968,6.815283999999999,0.001406439,74.05377829668195,caoh2,10,6.815218748516304
41291,71.72081999999999,735.2819999999999,6.815188,0.0014987520000000001,74.05273517614339,caoh2,10,6.8151581346721875
41292,71.72916,735.365,6.815194,0.0015498579999999999,74.05280037117706,caoh2,10,6.815124359289283
41293,71.7375,735.4485,6.815216,0.0015984410000000001,74.0530394196338,caoh2,10,6.8151140441519695
41294,71.74584,735.5334,6.81521,0.00163876,74.05297422460015,caoh2,10,6.815108428720589
41295,71.75416,735.6148,6.815149000000001,0.001642705,74.0523114084246,caoh2,10,6.815108428720589
41296,71.7625,735.6978,6.815092999999999,0.0016607479999999999,74.05170292144379,caoh2,10,6.815108428720589
41297,71.77084,735.7819999999999,6.815039,0.0016890999999999998,74.05111616614084,caoh2,10,6.815108428720589
41298,71.77918000000001,735.8664,6.81497,0.0017029620000000001,74.05036642325375,caoh2,10,6.815108428720589
41299,71.7875,735.9491,6.814971000000001,0.0017039870000000001,74.05037728909271,caoh2,10,6.815108428720589
41300,71.79581999999999,736.0312,6.814945,0.00171359,74.0500947772802,caoh2,10,6.815108428720589
41301,71.80418,736.1162,6.814941999999999,0.001723055,74.05006217976336,caoh2,10,6.815108428720589
41302,71.8125,736.1993,6.814952000000001,0.001731022,74.05017083815278,caoh2,10,6.815108428720589
41303,71.82082,736.283,6.814992999999999,0.001742981,74.05061633754946,caoh2,10,6.815108428720589
41304,71.82918000000001,736.3644,6.814972,0.001753993,74.05038815493164,caoh2,10,6.815108428720589
41305,71.8375,736.4502,6.814922,0.0017574770000000001,74.04984486298449,caoh2,10,6.815108428720589
41306,71.84581999999999,736.5355,6.814901,0.001756974,74.04961668036667,caoh2,10,6.815108428720589
41307,71.85416,736.6157,6.814911,0.0017491420000000002,74.04972533875609,caoh2,10,6.815108428720589
41308,71.8625,736.7,6.8149679999999995,0.001752847,74.05034469157587,caoh2,10,6.815108428720589
41309,71.87084,736.7851,6.815036,0.001762707,74.05108356862402,caoh2,10,6.815108428720589
41310,71.87916,736.8662,6.815097,0.0017831589999999999,74.05174638479957,caoh2,10,6.815108428720589
41311,71.8875,736.9488,6.815171,0.001804962,74.05255045688136,caoh2,10,6.815108428720589
41312,71.89584,737.033,6.815186,0.0018223570000000001,74.05271344446551,caoh2,10,6.815108428720589
41313,71.90418000000001,737.115,6.815150999999999,0.00183262,74.0523331401025,caoh2,10,6.815108428720589
41314,71.9125,737.1997,6.815088,0.0018361710000000002,74.05164859224907,caoh2,10,6.815108428720589
41315,71.92081999999999,737.2826,6.815042,0.001833276,74.05114876365765,caoh2,10,6.815108428720589
41316,71.92918,737.3692,6.815036,0.00182274,74.05108356862402,caoh2,10,6.815108428720589
41317,71.9375,737.4514,6.81504,0.001814351,74.0511270319798,caoh2,10,6.815108428720589
41318,71.94582,737.5347,6.8150759999999995,0.0018136320000000001,74.05151820218175,caoh2,10,6.815108428720589
41319,71.95418000000001,737.6192,6.815100999999999,0.0018167489999999999,74.05178984815535,caoh2,10,6.815108428720589
41320,71.9625,737.7014,6.815039,0.0018156370000000002,74.05111616614084,caoh2,10,6.815108428720589
41321,71.97081999999999,737.7856,6.814928999999999,0.001807831,74.0499209238571,caoh2,10,6.815108428720589
41322,71.97916,737.8692,6.814866,0.001796806,74.04923637600366,caoh2,10,6.815108428720589
41323,71.9875,737.9494,6.814753,0.001783958,74.04800853620306,caoh2,10,6.815108428720589
41324,71.99584,738.035,6.814711999999999,0.00177223,74.04756303680641,caoh2,10,6.815108428720589
41325,72.00416,738.1184,6.814649,0.00175672,74.04687848895297,caoh2,10,6.815108428720589
41326,72.0125,738.2034,6.81468,0.001741752,74.04721532996021,caoh2,10,6.815108428720589
41327,72.02084,738.2872,6.814885,0.001731686,74.04944282694358,caoh2,10,6.815108428720589
41328,72.02918000000001,738.3691,6.815241,0.0017241479999999998,74.05331106560739,caoh2,10,6.815112310942811
41329,72.0375,738.4536,6.8155149999999995,0.0017184589999999999,74.05628830547785,caoh2,10,6.815112310942811
41330,72.04581999999999,738.5381,6.815691,0.001718576,74.05820069313188,caoh2,10,6.815112310942811
41331,72.05418,738.6225,6.815774,0.001723828,74.05910255776416,caoh2,10,6.815112310942811
41332,72.0625,738.7064,6.81565,0.001728216,74.05775519373519,caoh2,10,6.815112310942811
41333,72.07082,738.7903,6.815444,0.001739154,74.05551683091285,caoh2,10,6.815112310942811
41334,72.07918000000001,738.8736,6.815278,0.0017384739999999998,74.05371310164828,caoh2,10,6.815112310942811
41335,72.0875,738.9572,6.815167999999999,0.001752174,74.05251785936453,caoh2,10,6.815112310942811
41336,72.09581999999999,739.0387,6.81502,0.001756535,74.05090971520092,caoh2,10,6.815078063009879
41337,72.10416,739.1215,6.814883999999999,0.001755222,74.04943196110464,caoh2,10,6.814878056060941
41338,72.1125,739.2055,6.814741000000001,0.0017415829999999999,74.04787814613573,caoh2,10,6.81446858140756
41339,72.12084,739.2879,6.814558,0.001735539,74.04588969760913,caoh2,10,6.814320212033976
41340,72.12916,739.3712,6.814449000000001,0.0017238960000000002,74.04470532116429,caoh2,10,6.814300864793703
41341,72.1375,739.4522,6.814406,0.001713505,74.04423809008975,caoh2,10,6.814280596063924
41342,72.14584,739.5369999999999,6.814425999999999,0.001698074,74.04445540686864,caoh2,10,6.814280596063924
41343,72.15418000000001,739.6197,6.814444,0.001671591,74.04465099196959,caoh2,10,6.814280596063924
41344,72.1625,739.7012,6.814478,0.001642935,74.04502043049366,caoh2,10,6.814280596063924
41345,72.17081999999999,739.7849,6.814506,0.001617476,74.04532467398408,caoh2,10,6.814280596063924
41346,72.17918,739.8678,6.81457,0.001593737,74.04602008767644,caoh2,10,6.814280596063924
41347,72.1875,739.9505,6.814521000000001,0.001572584,74.04548766156823,caoh2,10,6.814280596063924
41348,72.19582,740.0355,6.814446,0.001558401,74.04467272364748,caoh2,10,6.814220700761692
41349,72.20418000000001,740.1162,6.81425,0.001552287,74.04254301921459,caoh2,10,6.814164732371754
41350,72.2125,740.1975,6.813974000000001,0.0015499210000000001,74.03954404766625,caoh2,10,6.814164732371754
41351,72.22081999999999,740.2799,6.813859,0.001545369,74.0382944761878,caoh2,10,6.814164732371754
41352,72.22916,740.3642,6.813859,0.0015475170000000002,74.0382944761878,caoh2,10,6.814164732371754
41353,72.2375,740.4484,6.813892,0.001551649,74.03865304887292,caoh2,10,6.814164732371754
41354,72.24584,740.5319,6.813967999999999,0.001559386,74.03947885263258,caoh2,10,6.814164732371754
41355,72.25416,740.6153,6.814088000000001,0.00157497,74.04078275330579,caoh2,10,6.814164732371754
41356,72.2625,740.7005,6.814174,0.001597046,74.04171721545492,caoh2,10,6.814164732371754
41357,72.27084,740.7816,6.814168,0.0016122970000000002,74.04165202042124,caoh2,10,6.814164732371754
41358,72.27918000000001,740.8648,6.814168,0.001631426,74.04165202042124,caoh2,10,6.814164732371754
41359,72.2875,740.9512,6.814245,0.001663535,74.04248869001988,caoh2,10,6.814164732371754
41360,72.29581999999999,741.0344,6.814310000000001,0.001679645,74.0431949695512,caoh2,10,6.814164732371754
41361,72.30418,741.1151,6.81434,0.00168318,74.04352094471949,caoh2,10,6.814164732371754
41362,72.3125,741.2004,6.814307,0.001711834,74.04316237203437,caoh2,10,6.814164732371754
41363,72.32082,741.2834,6.8141869999999995,0.001727359,74.0418584713612,caoh2,10,6.814164732371754
41364,72.32918000000001,741.367,6.8141240000000005,0.001736783,74.04117392350774,caoh2,10,6.814164732371754
41365,72.3375,741.4502,6.814097,0.001732563,74.04088054585628,caoh2,10,6.814164732371754
41366,72.34581999999999,741.5337,6.81415,0.001740332,74.04145643532026,caoh2,10,6.814164732371754
41367,72.35416,741.6201,6.814126,0.0017636610000000001,74.04119565518562,caoh2,10,6.814164732371754
41368,72.3625,741.703,6.8141240000000005,0.001772185,74.04117392350774,caoh2,10,6.814164732371754
41369,72.37084,741.7856,6.814114,0.00177697,74.04106526511829,caoh2,10,6.814164732371754
41370,72.37916,741.8686,6.8141110000000005,0.001780393,74.04103266760148,caoh2,10,6.814164732371754
41371,72.3875,741.9554,6.814210000000001,0.001780355,74.04210838565687,caoh2,10,6.814164732371754
41372,72.39584,742.0366,6.814225,0.001775191,74.04227137324101,caoh2,10,6.814164732371754
41373,72.40418000000001,742.1192,6.81427,0.00176779,74.04276033599345,caoh2,10,6.814164732371754
41374,72.4125,742.2054,6.814294,0.001760968,74.04302111612809,caoh2,10,6.814164732371754
41375,72.42081999999999,742.2876,6.814369999999999,0.0017559020000000002,74.0438469198878,caoh2,10,6.814164732371754
41376,72.42918,742.3726,6.814407000000001,0.001750434,74.04424895592871,caoh2,10,6.814164732371754
41377,72.4375,742.4546,6.8143,0.0017407979999999998,74.04308631116177,caoh2,10,6.814164732371754
41378,72.44582,742.5376,6.814108999999999,0.001725974,74.0410109359236,caoh2,10,6.814164732371754
41379,72.45418000000001,742.6218,6.814024000000001,0.0017061720000000002,74.04008733961341,caoh2,10,6.814164732371754
41380,72.4625,742.7062,6.814089,0.001690701,74.04079361914472,caoh2,10,6.814164732371754
41381,72.47081999999999,742.7903,6.814214,0.00168495,74.04215184901264,caoh2,10,6.814164732371754
41382,72.47916,742.875,6.814249,0.0016866420000000001,74.04253215337566,caoh2,10,6.814164732371754
41383,72.4875,742.957,6.814184,0.001690418,74.04182587384435,caoh2,10,6.814164732371754
41384,72.49584,743.0406,6.814106,0.001699669,74.04097833840676,caoh2,10,6.814164732371754
41385,72.50416,743.1238,6.814128,0.001709668,74.04121738686352,caoh2,10,6.814164732371754
41386,72.5125,743.2082,6.814106,0.001715739,74.04097833840676,caoh2,10,6.814164732371754
41387,72.52084,743.2895,6.814116,0.001712234,74.04108699679621,caoh2,10,6.814164732371754
41388,72.52918000000001,743.3746,6.814168,0.001696438,74.04165202042124,caoh2,10,6.814164732371754
41389,72.5375,743.456,6.814141,0.001662673,74.04135864276978,caoh2,10,6.814164732371754
41390,72.54581999999999,743.539,6.814081,0.001616998,74.04070669243319,caoh2,10,6.814164732371754
41391,72.55418,743.6221,6.814024000000001,0.001612525,74.04008733961341,caoh2,10,6.814158926466993
41392,72.5625,743.7058,6.814075,0.0015429110000000001,74.04064149739953,caoh2,10,6.814158926466993
41393,72.57082,743.7903,6.814081,0.001468929,74.04070669243319,caoh2,10,6.814158926466993
41394,72.57918000000001,743.8732,6.8140279999999995,0.001404649,74.0401308029692,caoh2,10,6.814158926466993
41395,72.5875,743.9553,6.813897,0.00135647,74.03870737806763,caoh2,10,6.814158926466993
41396,72.59581999999999,744.0392,6.813860000000001,0.001293668,74.03830534202672,caoh2,10,6.814158926466993
41397,72.60416,744.122,6.813944,0.0012744260000000002,74.03921807249795,caoh2,10,6.814158926466993
41398,72.6125,744.2045,6.813984,0.001278833,74.03965270605569,caoh2,10,6.814158926466993
41399,72.62084,744.2897,6.813967999999999,0.001261288,74.03947885263258,caoh2,10,6.814158926466993
41400,72.62916,744.3725,6.813910000000001,0.001263534,74.03884863397387,caoh2,10,6.814158926466993
41401,72.6375,744.4549,6.813911,0.0012692110000000001,74.03885949981284,caoh2,10,6.814158926466993
41402,72.64584,744.5387,6.814038,0.001275115,74.04023946135862,caoh2,10,6.814158926466993
41403,72.65418000000001,744.6239999999999,6.814236,0.001274071,74.0423908974694,caoh2,10,6.814158926466993
41404,72.6625,744.7069,6.814310000000001,0.001266996,74.0431949695512,caoh2,10,6.814158926466993
41405,72.67081999999999,744.7912,6.8142380000000005,0.0012549389999999998,74.04241262914728,caoh2,10,6.814158926466993
41406,72.67918,744.873,6.814164,0.001243851,74.04160855706547,caoh2,10,6.814158926466993
41407,72.6875,744.9585,6.814056,0.001232031,74.04043504645959,caoh2,10,6.814122212232113
41408,72.69582,745.0406,6.813936,0.001223214,74.03913114578641,caoh2,10,6.814104051290098
41409,72.70418000000001,745.1238,6.813853,0.0012144760000000001,74.03822928115413,caoh2,10,6.813899663835518
41410,72.7125,745.2082,6.813801,0.00121727,74.03766425752906,caoh2,10,6.813867327339217
41411,72.72081999999999,745.291,6.813824,0.001240881,74.03791417182477,caoh2,10,6.813823780941707
41412,72.72916,745.3739999999999,6.813808,0.001274851,74.03774031840167,caoh2,10,6.813764617487543
41413,72.7375,745.4580000000001,6.813757000000001,0.001305437,74.03718616061556,caoh2,10,6.813611512254914
41414,72.74584,745.5394,6.813616000000001,0.0013307629999999998,74.03565407732457,caoh2,10,6.813396451324662
41415,72.75416,745.6222,6.8134380000000005,0.001346315,74.03371995799266,caoh2,10,6.813323657729036
41416,72.7625,745.7075,6.813368,0.0013567339999999998,74.03295934926662,caoh2,10,6.813323657729036
41417,72.77084,745.7914,6.813382000000001,0.001364741,74.03311147101185,caoh2,10,6.813323657729036
41418,72.77918000000001,745.8743,6.813406,0.00137479,74.03337225114647,caoh2,10,6.813323657729036
41419,72.7875,745.9558,6.81347,0.001379889,74.03406766483884,caoh2,10,6.813323657729036
41420,72.79581999999999,746.0405,6.8135449999999995,0.001378047,74.0348826027596,caoh2,10,6.813323657729036
41421,72.80418,746.1235,6.813556,0.001373276,74.03500212698798,caoh2,10,6.813323657729036
41422,72.8125,746.2056,6.813507,0.001370928,74.03446970087974,caoh2,10,6.813323657729036
41423,72.82082,746.2892,6.813505,0.001371679,74.03444796920186,caoh2,10,6.813323657729036
41424,72.82918000000001,746.3732,6.813556,0.00137605,74.03500212698798,caoh2,10,6.813323657729036
41425,72.8375,746.4574,6.813591000000001,0.0013809,74.03538243135098,caoh2,10,6.813323657729036
41426,72.84581999999999,746.5415,6.813589,0.00138527,74.03536069967309,caoh2,10,6.813323657729036
41427,72.85416,746.6224,6.813544,0.001386906,74.03487173692065,caoh2,10,6.813323657729036
41428,72.8625,746.7072,6.813561999999999,0.001391331,74.03506732202163,caoh2,10,6.813323657729036
41429,72.87084,746.79,6.813547,0.0013996979999999998,74.03490433443748,caoh2,10,6.813323657729036
41430,72.87916,746.8715,6.8134820000000005,0.0014112839999999998,74.03419805490617,caoh2,10,6.813323657729036
41431,72.8875,746.956,6.8134619999999995,0.0014243620000000002,74.0339807381273,caoh2,10,6.813323657729036
41432,72.89584,747.0385,6.813452000000001,0.0014345529999999999,74.03387207973786,caoh2,10,6.813323657729036
41433,72.90418000000001,747.125,6.813452000000001,0.001441969,74.03387207973786,caoh2,10,6.813323657729036
41434,72.9125,747.207,6.813447,0.001444621,74.03381775054315,caoh2,10,6.813323657729036
41435,72.92081999999999,747.2902,6.813455,0.001444131,74.03390467725471,caoh2,10,6.813323657729036
41436,72.92918,747.3738,6.81348,0.001439006,74.03417632322828,caoh2,10,6.813323657729036
41437,72.9375,747.4569,6.813539,0.001428134,74.03481740772592,caoh2,10,6.813323657729036
41438,72.94582,747.54,6.813605,0.0014187770000000002,74.03553455309618,caoh2,10,6.813323657729036
41439,72.95418000000001,747.6257,6.813636,0.001414353,74.03587139410342,caoh2,10,6.813323657729036
41440,72.9625,747.7082,6.813499,0.001407255,74.03438277416821,caoh2,10,6.813323657729036
41441,72.97081999999999,747.791,6.813366,0.001391052,74.03293761758873,caoh2,10,6.813323657729036
41442,72.97916,747.8751,6.8133,0.0013700479999999998,74.03222047221848,caoh2,10,6.813323657729036
41443,72.9875,747.9580000000001,6.813306,0.001354554,74.03228566725215,caoh2,10,6.813323657729036
41444,72.99584,748.0426,6.813287,0.001345781,74.03207921631224,caoh2,10,6.813323657729036
41445,73.00416,748.1262,6.813299000000001,0.0013395739999999998,74.03220960637955,caoh2,10,6.813323657729036
41446,73.0125,748.2099,6.8134179999999995,0.0013308760000000002,74.0335026412138,caoh2,10,6.813323657729036
41447,73.02084,748.2925,6.813532,0.001324407,74.03474134685334,caoh2,10,6.813323657729036
41448,73.02918000000001,748.3748,6.813542,0.001321471,74.03485000524277,caoh2,10,6.813323657729036
41449,73.0375,748.46,6.813476,0.001315965,74.0341328598725,caoh2,10,6.813323657729036
41450,73.04581999999999,748.5422,6.813407000000001,0.0013101410000000001,74.03338311698542,caoh2,10,6.813323657729036
41451,73.05418,748.6284,6.8134369999999995,0.001306672,74.0337090921537,caoh2,10,6.813323657729036
41452,73.0625,748.7111,6.813455,0.001303488,74.03390467725471,caoh2,10,6.813323657729036
41453,73.07082,748.7945,6.813549000000001,0.0012952489999999998,74.03492606611537,caoh2,10,6.813323657729036
